,gps_time,alt,amb,ch4,ch4d,co,co2,co2d,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2203,2019-07-29 14:35:56.500,128.0,32.191568609386614,2.2291387916839347,2.276572575373042,0.20535808644941306,426.65635774632864,424.18947014177667,0.18495354037228406,153.9,50.484193054934366,23641.125321981548,1.2,83.5,43.68755166666666,-79.30428666666667,997.6,9.882076391413529,24.719328550340773,0.1,26.943161648318284,26.8,243.5,151.3,0.7,1.6
2204,2019-07-29 14:35:57.500,128.1,32.19183220496732,2.227833598423328,2.2814750972368545,0.2599424884199498,427.00216565993037,424.9507344848465,0.0005358479278676354,163.1,50.485642325590725,23434.67116343969,1.2,83.3,43.68755,-79.30428833333333,997.6,9.88263503129613,24.71799602365008,0.1,26.945291850216194,26.8,249.4,165.8,1.0,2.4
2205,2019-07-29 14:35:58.500,128.3,32.193427412043384,2.2304893468587688,2.2791011046933765,0.14219185426442324,426.7748241745444,424.4902904792778,0.0024576278345717056,159.0,50.46787744442271,23505.99213173649,1.2,83.3,43.68755,-79.30428833333333,997.6,9.883881772501466,24.715333878697013,0.1,26.948258057413568,26.8,247.3,158.8,1.5,3.0
2206,2019-07-29 14:35:59.500,128.6,32.19248271642604,2.228258442525287,2.276438107739483,0.13973115912127285,426.9562821702257,423.75971460354623,0.0,142.8,50.51317129779546,23441.073319532985,1.2,82.8,43.68755166666666,-79.30428833333333,997.6,9.88250226084032,24.71579991455866,0.1,26.951039037563763,26.8,249.7,168.8,1.6,3.2
2207,2019-07-29 14:36:00.500,128.8,32.19124430249844,2.2301633541648616,2.2774377173241307,0.050262760311291683,427.85437476813735,423.7483287993098,0.0,143.2,50.460543780175676,23433.17445730021,1.2,83.6,43.68755166666666,-79.30428833333333,997.7,9.883042055205484,24.71230276948161,0.1,26.95414760351028,26.8,256.2,170.3,1.8,3.5
2208,2019-07-29 14:36:01.500,129.0,32.19331746785361,2.2263511252225516,2.2760738388909783,0.032692157972238706,426.72877719749425,423.60832971953033,0.0,155.1,50.51062450511046,23556.879552534218,1.2,83.0,43.68754833333333,-79.30428833333333,997.7,9.881746459479064,24.71703065677547,0.1,26.95761313023409,26.8,254.1,168.5,1.6,3.1
2209,2019-07-29 14:36:02.500,129.1,32.194694397185074,2.228234982406781,2.278497849387432,0.01100792330984661,426.4444689795933,423.38417219800317,0.0,162.5,50.50858574356066,23495.538591828004,1.2,83.0,43.68754666666667,-79.30428666666667,997.5,9.882068465460948,24.71796260633356,0.1,26.959391595777632,26.8,264.0,183.8,1.7,3.4
2210,2019-07-29 14:36:03.500,129.2,32.200197652126214,2.230950366074079,2.2805673191706366,0.058166858092488775,425.77732870232916,423.0718915002027,0.001347199149192125,166.0,50.44050695331352,23375.099683126373,1.2,83.0,43.687545,-79.30428333333333,997.5,9.8824227042234,24.718181126701946,0.1,26.960835211169904,26.8,268.2,183.9,1.3,2.3
2211,2019-07-29 14:36:04.500,129.3,32.20084043984085,2.225272119363748,2.2740390917500712,0.15663308984578694,424.31293753011977,422.2900568834928,0.020345415001080468,170.2,50.52969672189133,23497.601412806704,1.2,82.6,43.68754166666667,-79.30428166666667,997.6,9.882626775458132,24.714918588048487,0.1,26.962637974501714,26.8,279.1,190.1,1.1,2.1
2212,2019-07-29 14:36:05.500,129.5,32.202917127089876,2.2295845304337,2.2797805339198502,0.19435141516783933,424.4047645732252,424.46584726145807,0.07419204522704931,168.2,50.486484102074044,23463.8062848918,1.2,82.6,43.68753833333334,-79.30427666666667,997.6,9.882042833714644,24.716840901822763,0.0,26.96660873287241,26.8,266.0,179.2,1.1,2.0
2213,2019-07-29 14:36:06.500,129.8,32.20880574097729,2.2282210158883204,2.280265486611397,0.04410651192314896,422.7215446104788,424.3584927532071,0.0,169.1,50.479728734799245,23446.10962675408,1.2,82.8,43.68753666666667,-79.30427333333333,997.5,9.884291935710287,24.722828043350763,0.0,26.970008626422327,26.8,262.4,184.8,1.3,2.7
2214,2019-07-29 14:36:07.500,130.1,32.21086353078383,2.2270221337285436,2.2769186089864917,0.0,422.23603202293776,424.6433537237288,0.0,143.3,50.5094588852726,23428.721550178925,1.2,83.2,43.68753333333333,-79.30427166666666,997.6,9.884740436367158,24.72212638126235,0.0,26.97150504397691,26.8,262.5,179.2,1.2,2.7
2215,2019-07-29 14:36:08.500,130.2,32.21698935432026,2.230907830084605,2.2782414121188443,0.0,422.54203959939673,425.6228891543262,0.017483302028916556,309.4,50.44089494543782,23232.810613677182,1.2,83.3,43.68753,-79.30427166666666,997.6,9.883603534966763,24.725323112145034,0.0,26.972509372205444,26.8,256.5,172.7,1.4,2.8
2216,2019-07-29 14:36:09.500,130.4,32.217654333070186,2.2234802451979414,2.2729758882829603,0.068210296664408,421.6036926071253,424.9612441355325,0.07943782172356165,286.5,50.54219244936525,23394.609494758923,1.2,83.0,43.68752833333333,-79.30426999999997,997.7,9.884750196790431,24.71965470139383,0.0,26.975185556432727,26.8,254.2,174.4,1.3,2.5
2217,2019-07-29 14:36:10.500,130.5,32.2174149641497,2.2281787102828354,2.274657196479685,0.15850481541758976,421.396700717006,426.2999574960715,0.008691858575721674,323.2,50.487716659219075,23426.195339740654,1.2,83.1,43.687525,-79.30426999999997,997.6,9.882310349205305,24.712942741430968,0.1,26.97893136231148,26.8,265.6,193.7,1.2,2.8
2218,2019-07-29 14:36:11.500,130.6,32.22108844509698,2.227251332969125,2.2744379910004096,0.2223130311392406,420.08974643539483,426.0921177011026,0.0935031709569103,323.0,50.4642786649822,23407.563252565644,1.2,82.9,43.68752333333333,-79.30426999999997,997.6,9.884343289333524,24.716117334061753,0.1,26.982673778339265,26.8,293.8,221.9,1.6,2.5
2219,2019-07-29 14:36:12.500,130.5,32.22049891434549,2.223435430785166,2.2696151587054736,0.03277398005291873,419.33251145547035,425.54372052065065,0.16772399543811448,321.8,50.54059898387825,23489.28082642936,1.2,82.9,43.68752166666667,-79.30426999999997,997.5,9.885274750994789,24.712424616544286,0.1,26.98380054282725,26.8,236.5,166.0,0.6,1.8
2220,2019-07-29 14:36:13.500,130.4,32.222021475441586,2.2276629164820565,2.273288616960269,0.2617882133545811,419.44441262666686,426.0553720243015,0.04439045591616634,304.1,50.462864317999895,23302.03344942408,1.2,82.9,43.68751833333334,-79.30426999999997,997.6,9.884198004076922,24.71238859017664,0.0,26.984846811492876,26.8,262.1,175.0,1.3,3.2
2221,2019-07-29 14:36:14.500,130.2,32.227631415131604,2.2274359168168814,2.2707360018689133,0.2114431308301008,418.73504472751887,425.53939981310873,0.11043503392903732,296.7,50.50968898785114,23384.51900091928,1.2,82.9,43.68751666666667,-79.30426999999997,997.6,9.883796743394736,24.717120559780717,0.0,26.98739913680922,26.8,259.5,179.2,1.8,3.6
2222,2019-07-29 14:36:15.500,130.1,32.22749960192275,2.22747007961545,2.2687180267660856,0.022113618888731784,418.16087182245246,425.8597954962676,0.12992734613683235,321.2,50.51935652863328,23357.26831419606,1.2,82.9,43.68751500000001,-79.30426999999997,997.7,9.881822364678689,24.71183041410016,0.0,26.98983439487267,26.8,275.3,201.6,1.7,3.3
2223,2019-07-29 14:36:16.500,130.1,32.23016104953029,2.2322850226842634,2.270946712220879,0.08742716081675346,417.804647350416,425.5137971801053,0.23336795139341765,291.3,50.43695258406011,23360.543551651845,1.2,82.8,43.68751333333334,-79.30426999999997,997.7,9.88310778074009,24.713861049530287,0.0,26.993321224452,26.8,284.2,202.2,1.6,3.0
2224,2019-07-29 14:36:17.500,130.0,32.230868568308985,2.2254371912108644,2.2666980273900457,0.1942470386259901,416.75564681319537,424.96784962870737,0.06370743682181944,271.4,50.54965977343618,23434.736520103765,1.1,82.9,43.68751166666666,-79.30426999999997,997.6,9.883521140985383,24.715224563941547,0.0,26.99594284154488,26.8,279.6,199.5,1.5,3.2
2225,2019-07-29 14:36:18.500,129.9,32.23324247741324,2.227283107503586,2.2689038395260552,0.05169087536042263,417.17892025678015,425.60085911685263,0.0,184.4,50.50588439961916,23348.865505652808,1.1,82.9,43.687508333333334,-79.30426833333334,997.6,9.883277642529716,24.714175610841647,0.0,26.99994166295771,26.8,284.5,193.8,1.5,3.0
2226,2019-07-29 14:36:19.500,129.8,32.23854469418261,2.23099364987058,2.267329007589246,0.3284841711572095,416.8356751477537,425.0547513141007,0.0,172.5,50.4354237035116,23401.692570936593,1.1,83.0,43.68750666666666,-79.30426833333334,997.6,9.882269170009275,24.715719625946374,0.0,27.002867619205798,26.8,262.2,184.0,1.2,2.7
2227,2019-07-29 14:36:20.500,129.8,32.23708592946751,2.223009119742561,2.2628702414679744,0.016360875137804654,415.51430639531196,424.3015072293762,0.012067108486989216,274.5,50.5327540307131,23351.34160517813,1.1,83.1,43.687505,-79.30426666666666,997.6,9.883657914724473,24.714752512452367,0.0,27.004809296673173,26.9,257.7,179.2,1.3,2.8
2228,2019-07-29 14:36:21.500,129.8,32.23896826043875,2.229469228931239,2.265378542154671,0.05081576070348422,415.9390968492488,425.11920377459023,0.1611956439562432,316.4,50.44873621514654,23280.178380849247,1.1,83.1,43.68750333333333,-79.30426666666666,997.7,9.880846498457233,24.717357151592317,0.1,27.0049,26.9,252.2,179.2,1.2,2.9
2229,2019-07-29 14:36:22.500,129.8,32.24441272954562,2.2252596576899486,2.2615060082797043,0.07664594703135476,415.04258209955873,424.56805212142217,0.3603843981384873,320.3,50.520814708556,23373.73065187555,1.1,83.0,43.68750166666667,-79.304265,997.6,9.882079372438056,24.71434918880156,0.1,27.007360331611647,26.9,270.4,185.5,1.6,2.9
2230,2019-07-29 14:36:23.500,129.8,32.243,2.226,2.264986371898745,0.388231,416.048,424.5655065302552,0.19018157683235248,327.8,50.5145,23201.588381571466,1.3,83.1,43.6875,-79.304265,997.6,9.88551,24.7104,0.1,27.0122,26.9,260.4,179.2,1.3,2.3
2231,2019-07-29 14:36:24.500,129.8,32.24816341246286,2.2296932380336543,2.263981146557572,0.06742682628333857,414.78050096760376,424.1609368041324,0.016615050298962014,328.4,50.42321137788965,23247.1723534432,1.1,83.1,43.6875,-79.30426666666666,997.6,9.881458069281367,24.72532183460176,0.3,27.01391113533739,26.9,256.6,185.4,0.9,2.0
2232,2019-07-29 14:36:25.500,129.8,32.2461705213161,2.222893286294612,2.262729967359616,0.19045362965749094,414.1960046809582,423.9277000244927,0.12928108601926638,332.7,50.56014509642482,23336.386361092515,1.1,83.1,43.6875,-79.304265,997.6,9.880879925836872,24.71513543347621,0.1,27.01471934763946,26.9,281.3,210.4,0.7,1.6
2233,2019-07-29 14:36:26.500,129.9,32.24987193152978,2.2276273172537517,2.2667726412909617,0.000379311345345954,414.91991180709294,424.32753875709784,0.13249829523062248,329.9,50.484240879217126,23218.615127591118,1.1,83.1,43.6875,-79.30426666666666,997.6,9.882742709589554,24.72364342735089,0.1,27.016697350708885,26.9,278.5,193.4,1.1,2.6
2234,2019-07-29 14:36:27.500,129.9,32.253501919006624,2.225771811186994,2.2622285644457727,0.0024611512819534675,414.5609513525138,423.8992024892551,0.19827987173051195,324.9,50.461937462130756,23230.71365434908,1.1,83.2,43.68750166666667,-79.30426666666666,997.6,9.883192957444876,24.715016167132845,0.1,27.021361093634592,26.9,294.9,221.1,1.7,3.0
2235,2019-07-29 14:36:28.500,129.9,32.25256993841566,2.2227758126458568,2.2604119880157296,0.0,413.79546880618216,423.7316254239228,0.35481679875631983,327.0,50.53288717438634,23262.559795736845,1.1,83.1,43.68750166666667,-79.30426666666666,997.6,9.884336073901208,24.71360143059337,0.1,27.024626584554216,26.9,289.5,206.4,1.5,3.3
2236,2019-07-29 14:36:29.500,129.9,32.25588812331325,2.2241878461776565,2.263813382944017,0.0,413.8246897822576,423.7500161080831,0.11446084796076693,313.9,50.48345725727663,23246.936088388466,1.1,83.1,43.68750333333333,-79.30426666666666,997.6,9.882630250437707,24.719978550769497,0.1,27.027802393135932,26.9,275.9,179.2,1.8,3.9
2237,2019-07-29 14:36:30.500,130.0,32.25983199494293,2.2232263104897796,2.262724607307834,0.0,413.63169522179464,423.6419129974351,0.0,237.5,50.505095099840716,23298.41412117632,1.1,83.4,43.687505,-79.30426833333334,997.6,9.883486136541014,24.716748055627818,0.0,27.02969196965755,26.9,258.7,175.3,2.1,3.8
2238,2019-07-29 14:36:31.500,129.9,32.26020548412997,2.2247708057324966,2.2633270216605887,0.0,413.4132532141514,423.9721701263675,0.09141584444625014,232.5,50.508350506609965,23218.52196764865,1.1,83.3,43.687505,-79.30426833333334,997.6,9.881981259353434,24.716582329122748,0.0,27.03015727827437,26.9,255.5,170.1,1.7,3.1
2239,2019-07-29 14:36:32.500,129.9,32.26324569132497,2.2271168864301507,2.261870475915921,0.0011481148829535362,413.1515415967725,423.3086721284368,0.2847161325425995,333.2,50.440682944097226,23245.771660554037,1.1,83.4,43.687505,-79.30426833333334,997.6,9.884903704417537,24.721382750400124,0.0,27.031159488024922,26.9,236.1,155.7,1.2,2.0
2240,2019-07-29 14:36:33.500,129.8,32.26463117740129,2.2208738951919766,2.262007670746593,0.019826890440179757,412.4179796712709,423.70925633786436,0.266065849078695,319.4,50.55782917111611,23277.758104079647,1.3,83.2,43.68750666666666,-79.30426999999997,997.6,9.882814978882353,24.716753141494756,0.0,27.03500549102337,26.9,223.2,132.3,1.0,1.9
2241,2019-07-29 14:36:34.500,129.7,32.26689655046462,2.226182196331907,2.2642634495894285,0.07390904788875402,414.49342403657363,424.1374624204549,0.3353022760072253,331.4,50.477901541243675,23187.91938133895,1.1,83.3,43.687508333333334,-79.30427166666666,997.6,9.88045316697403,24.722816477055026,0.0,27.03682566972839,26.9,211.1,133.4,0.9,1.3
2242,2019-07-29 14:36:35.500,129.7,32.27117600807808,2.2268264676237983,2.26252820311975,0.0,414.4007019603293,423.8136054688958,0.25027430231734843,237.5,50.460251994800615,23211.51997100901,1.1,83.2,43.68751,-79.30427166666666,997.6,9.881717778781093,24.716187159321734,0.0,27.04015323274412,26.9,201.2,104.4,0.7,1.4
2243,2019-07-29 14:36:36.500,129.6,32.26889254656602,2.22347371631316,2.263926106018709,0.0,414.6591190267694,423.7826934555508,0.08956923031199038,309.8,50.53184668871848,23177.211807180654,1.1,83.2,43.68751166666666,-79.304275,997.6,9.882213747381098,24.71975072467929,0.1,27.043393685245217,26.9,139.8,42.4,0.6,0.6
2244,2019-07-29 14:36:37.500,129.4,32.27108715387241,2.224829762796844,2.2615504080323885,0.01756667559363493,415.64525666242605,423.7046605140986,0.09282832159769297,322.6,50.46559294893674,23241.74579133869,1.1,83.2,43.68751166666666,-79.304275,997.7,9.883951006410056,24.718677089771838,0.1,27.046625910259195,26.9,124.8,33.8,0.3,0.7
2245,2019-07-29 14:36:38.500,129.2,32.27639508119752,2.2201248646707943,2.259772661604562,0.08058453154792562,415.0394172696696,424.33971852459433,0.021300604519594826,336.2,50.51176667449185,23263.988291227248,1.1,83.1,43.68751333333334,-79.30427833333333,997.7,9.88359349494586,24.723136055567803,0.1,27.047374864670797,26.9,126.0,54.1,0.4,0.7
2246,2019-07-29 14:36:39.500,129.0,32.27721505903538,2.221471914054665,2.2627899070590107,0.008928408390518398,416.328191621222,424.6466457466457,0.007389531729624432,341.4,50.49608782019281,23123.620251414843,1.1,83.1,43.68751333333334,-79.30427833333333,997.7,9.882644516631835,24.71661780881029,0.1,27.049042459694537,26.9,129.3,0.4,0.2,0.0
2247,2019-07-29 14:36:40.500,128.9,32.282085121408116,2.2218959915366434,2.2599594953255133,0.07643890889387088,416.2075212076265,424.27687705750895,0.08982616247264517,352.3,50.4448718689809,23191.261501403507,1.1,83.2,43.68751500000001,-79.30427833333333,997.6,9.884404240811255,24.71749159946403,0.3,27.052612550679086,26.9,109.7,0.4,0.2,0.4
2248,2019-07-29 14:36:41.500,128.8,32.28179524695794,2.2167982758295888,2.262141425358001,0.1521362649446333,415.6435688926091,424.61708925113606,0.16136589580798472,354.8,50.53939487472439,23176.127448808744,1.1,83.2,43.68751666666667,-79.30427833333333,997.6,9.882084295053764,24.72279683130529,0.3,27.05446690186471,26.9,140.6,0.4,0.3,0.3
2249,2019-07-29 14:36:42.500,128.8,32.28446522575826,2.220178710323632,2.2632466750393467,0.02731883214024669,416.1772228415397,425.30740741747564,0.2510081307744205,352.8,50.47075434057821,23140.935823055683,1.4,83.2,43.68751833333334,-79.30427833333333,997.6,9.880043906126096,24.72430264640553,0.1,27.05672251229995,26.9,172.3,0.4,0.1,0.3
2250,2019-07-29 14:36:43.500,128.7,32.287275888043816,2.217326691886917,2.2619378610396894,0.102613387589464,415.6736953029029,425.5487953835284,0.11679665405598327,353.3,50.480189340137365,23228.097784996837,1.4,83.2,43.68752,-79.30428,997.6,9.88244990625827,24.722011215639352,0.1,27.060986728716244,26.9,47.7,335.0,0.2,0.6
2251,2019-07-29 14:36:44.500,128.7,32.286576671874954,2.2156067374386788,2.263964838361922,0.12463276723959585,415.9022254136036,425.714111437901,0.14792189757316854,349.0,50.512266300246,23202.505712688213,1.4,83.1,43.68752166666667,-79.30428,997.7,9.884343682169154,24.716001311274475,0.1,27.0636,26.9,67.0,338.0,0.4,1.0
2252,2019-07-29 14:36:45.500,128.7,32.291079196584754,2.2179420913129206,2.260108577216992,0.22916549801536198,415.581897020313,425.7100224852074,0.08624902091823619,346.7,50.45949433937773,23249.92551824103,1.4,83.1,43.687525,-79.30428,997.6,9.882380142411813,24.720175532550535,0.1,27.06401796712908,26.9,63.2,333.2,0.6,1.4
2253,2019-07-29 14:36:46.500,128.7,32.29227727068647,2.2137356072624126,2.261742610913416,0.06288416489324718,415.03441975502983,426.56003051963114,0.04977707264234597,337.0,50.51784087983939,23145.94395766773,1.4,83.1,43.68752666666666,-79.30428166666667,997.6,9.884801261076763,24.722777270686468,0.0,27.06576212279941,26.9,55.8,331.0,0.9,1.7
2254,2019-07-29 14:36:47.500,128.8,32.292503125186116,2.2156600781892086,2.263994267149977,0.0,415.6240625037223,427.0270646488446,0.056176638571816935,336.7,50.47176484225179,23183.38590122338,1.4,83.0,43.68752833333333,-79.30428166666667,997.5,9.883462480482477,24.71837656229528,0.0,27.068374023528232,26.9,68.6,349.6,0.6,0.9
2255,2019-07-29 14:36:48.500,128.8,32.29790280344645,2.2145893651052604,2.2610049153520384,0.0,415.1680369628903,426.95537019938,0.08514473228556749,338.9,50.467538924067604,23164.142950734084,1.1,83.1,43.68753166666666,-79.30428166666667,997.6,9.882783960366273,24.714780375874838,0.1,27.07217771459335,26.9,60.0,332.3,0.4,0.9
2256,2019-07-29 14:36:49.500,128.9,32.298108009271324,2.209962890276146,2.2635023842865456,0.012017989972814565,414.3822466559223,427.76930504918516,0.4974960514679394,223.5,50.5275660480785,23060.39195012143,1.1,83.0,43.68753333333333,-79.30428166666667,997.6,9.881335644210939,24.71969869415686,0.0,27.074562942539895,26.9,61.8,340.1,0.3,0.6
2257,2019-07-29 14:36:50.500,129.0,32.302285350890514,2.212676226270836,2.2598945275190934,0.1480724804615699,415.2143255261656,426.7101714606485,0.4484971269563661,337.4,50.46744258262331,23150.393092484326,1.1,83.3,43.687535,-79.30428333333333,997.6,9.883690188969243,24.716065032703696,0.1,27.07576278769566,27.0,69.7,328.8,0.2,0.7
2258,2019-07-29 14:36:51.500,129.0,32.30574559294597,2.208848844655204,2.2619586194439445,0.3523933180482425,414.6842705326705,426.1931102916096,0.10086051369981952,337.8,50.509636773886406,23130.961102187382,1.1,83.1,43.68753666666667,-79.30428333333333,997.5,9.885236625607044,24.713564438096324,0.1,27.07915926983946,27.0,155.3,226.5,0.1,0.5
